,02-11-2021_11h15,02-11-2021_11h23,02-11-2021_11h32,02-11-2021_11h34,02-11-2021_11h35,02-11-2021_13h05,02-11-2021_13h10,02-11-2021_14h41,02-11-2021_10h36,02-11-2021_11h04,02-11-2021_12h57,
1056.943,0.0003770732,1.337699,0.0003137281,0.0004360857,0.000649862,0.0008533064,0.0008094578,0.0006912707,0.9999368,0.005099431,7.134846E-5,
1053.086,0.0004570976,1.326577,0.0004476367,0.000654105,0.0009569176,0.001057387,0.001105398,0.001074253,0.999905,0.005780281,5.180061E-5,
1049.229,0.0005286796,1.307404,0.0004421087,0.0009558021,0.001304973,0.001314975,0.001472628,0.00178078,1.000044,0.005761883,6.997382E-5,
1045.371,0.0005699114,1.278768,0.0004386466,0.001351227,0.001689549,0.001640453,0.001874317,0.002682338,1.000235,0.004981616,0.000142657,
1041.514,0.0006059813,1.24281,0.0006310634,0.001985177,0.002012332,0.001959561,0.002341434,0.003516698,1.000279,0.003757381,0.0002276747,
1037.656,0.0006639932,1.201586,0.0010466,0.00281688,0.002131343,0.002217281,0.002702557,0.003969133,1.000263,0.002510004,0.0002560086,
1033.799,0.000900485,1.156373,0.001645232,0.003571271,0.001974692,0.002307216,0.00266172,0.003744271,1.000281,0.001511022,0.0002297863,
1029.941,0.001444159,1.108066,0.00246129,0.003948136,0.00155498,0.002087468,0.002214946,0.002903876,1.000249,0.000871707,0.0001865874,
1026.084,0.00232894,1.057333,0.003512918,0.003686669,0.001020912,0.001617027,0.001666921,0.001873213,1.00014,0.0005985244,0.0001911772,
1022.226,0.003470939,1.004811,0.004340051,0.002829753,0.000641693,0.00112856,0.001236925,0.001066175,1.000028,0.0005304386,0.0002287358,
1018.369,0.004261148,0.9512861,0.004116786,0.001824463,0.0004365659,0.0007391985,0.0008993437,0.0006618901,0.9999294,0.0004145976,0.0002344005,
1014.511,0.003948001,0.8975664,0.002859501,0.00103809,0.0002547366,0.000424808,0.0005834852,0.0005482476,0.9998899,0.0002382444,0.0001945847,
1010.654,0.002730774,0.8441772,0.001557732,0.0005758996,0.0001509665,0.0001865789,0.0003449157,0.0004502197,0.9999422,0.0001584269,0.0001235105,
1006.796,0.001504617,0.7911236,0.0008306187,0.00038519,0.0001515293,6.807085E-5,0.0002277114,0.0002803474,0.99999,0.0001489976,4.72293E-5,
1002.939,0.0007618037,0.7384438,0.0005356877,0.0003178805,0.0001473846,7.533098E-5,0.00018848,0.0001865494,1.000048,0.0001127779,1E-10,
999.082,0.0004459653,0.686079,0.0004026081,0.0002768142,0.0001042753,0.0001544939,0.0001606532,0.0001883521,1.000218,6.389363E-5,1E-10,
995.224,0.0003558612,0.63375,0.0002813454,0.0002108928,4.957922E-5,0.0002494759,0.000102395,0.0001762855,1.000387,3.639985E-5,1E-10,
991.367,0.0002644566,0.5815172,0.0001235641,9.916959E-5,5.229769E-5,0.0003104122,8.993481E-5,0.000162965,1.000386,4.628236E-5,2.892316E-5,
987.509,0.0001003405,0.5304943,1.858261E-5,1.532836E-5,0.0001328554,0.0002728346,0.0001627247,0.0001831215,1.000246,8.814877E-5,7.363826E-5,
983.652,1E-10,0.4831214,2.703003E-5,8.096418E-6,0.0001870959,0.0001540295,0.0002219818,0.000172403,1.000088,0.0001078744,7.713266E-5,
979.794,1.703481E-7,0.4412709,5.030745E-5,6.176667E-6,0.0001844773,5.341486E-5,0.0002373353,0.0001005993,1.000002,7.598032E-5,0.000105284,
975.937,7.437701E-5,0.4040785,3.60613E-6,1E-10,0.0001796172,6.204957E-6,0.000240286,2.403877E-5,1.000005,4.456946E-5,0.0001625184,
972.079,0.0001660093,0.3689916,1E-10,1E-10,0.0001545254,6.736693E-6,0.0002106037,1E-10,1.000036,3.474593E-5,0.0002168505,
968.222,0.0002046889,0.3345002,1E-10,1E-10,0.0001125429,5.050418E-5,0.0001530083,1E-10,1.000052,2.120237E-5,0.000174445,
964.364,0.0001891571,0.3006631,1E-10,1E-10,0.000116606,8.860656E-5,9.082723E-5,1E-10,1.000016,1.519644E-5,2.930333E-5,
960.507,0.0001783816,0.2679962,5.77381E-5,1E-10,0.0001409551,8.73981E-5,1.507506E-5,1E-10,0.9999624,5.171851E-6,1E-10,
956.650,0.0001960012,0.2368796,0.000151088,1E-10,7.923495E-5,4.588342E-5,1E-10,1E-10,0.9999939,1E-10,1E-10,
952.792,0.0001684569,0.2074323,0.0001520074,1E-10,1E-10,1.892114E-5,2.149436E-6,1E-10,1.000066,7.385834E-6,1E-10,
948.935,7.889063E-5,0.1798316,0.0001413818,1E-10,1E-10,7.292403E-5,5.944845E-5,1E-10,1.00006,4.501005E-5,1E-10,
945.077,1E-10,0.1543312,0.0001499163,1E-10,5.98051E-5,0.00016093,6.985865E-5,1E-10,0.9999776,1E-10,4.412784E-5,
941.220,1E-10,0.1310974,0.0001453448,1E-10,0.0001854492,0.0002481502,2.850559E-5,1.629155E-6,0.9998542,1E-10,0.000119931,
937.362,1E-10,0.1100829,0.0001526989,6.451188E-5,0.0001980018,0.0003218984,1E-10,9.675502E-5,0.9997288,1E-10,0.0001440649,
933.505,1E-10,0.09107554,0.0001720715,0.0001527323,0.0001144815,0.0003030373,1E-10,0.0001429581,0.9996939,4.37421E-5,0.0001240945,
929.647,1.573646E-5,0.07405649,0.0001470688,0.000147535,5.86802E-5,0.0001580852,1E-10,9.193899E-5,0.9997817,1E-10,7.727966E-5,
925.790,0.0001058911,0.05917859,0.0001080518,0.0001461996,9.70693E-5,1E-10,1E-10,9.995038E-6,0.9999471,1E-10,2.221039E-5,
921.932,8.68731E-5,0.04643082,0.0001370438,0.0001298654,0.0001388833,1E-10,2.528826E-5,1E-10,1.000129,1E-10,5.994696E-6,
918.075,6.930485E-5,0.03550271,0.0002113302,1E-10,0.0001199051,1E-10,6.405428E-5,1E-10,1.000164,1E-10,2.846808E-5,
914.217,0.0001346115,0.02623155,0.0002614671,1E-10,9.336883E-5,1E-10,0.0001181805,7.645604E-6,1.000039,1E-10,1E-10,
910.360,0.0001372539,0.01873144,0.0002670553,1E-10,8.592566E-5,1E-10,8.5379E-5,3.195859E-5,0.9999689,9.412702E-5,1E-10,
906.503,3.899567E-5,0.01322373,0.0002249597,1.727671E-5,6.149621E-5,3.624555E-5,2.504885E-5,7.892944E-5,0.9999681,0.0001176365,1E-10,
902.645,1E-10,0.009720797,0.0001492081,8.951133E-5,5.024711E-5,5.071347E-5,4.187311E-5,0.0001231983,0.9999545,6.797986E-5,1E-10,
898.788,6.126751E-5,0.007865964,8.300426E-5,0.0001049545,0.000132239,8.01078E-5,6.374943E-5,0.0001669424,0.9999761,6.782904E-5,1E-10,
894.930,0.0001757284,0.007175954,8.619414E-5,6.966705E-5,0.0002295655,0.0001820806,6.35235E-5,0.0002463991,1.000094,0.0001446165,1E-10,
891.073,0.0002680486,0.006946906,0.0001221459,5.836412E-5,0.0001879351,0.0001729542,9.54541E-5,0.0002556269,1.000301,0.000203552,1.431143E-5,
887.215,0.0002930813,0.006601912,7.444225E-5,6.220302E-5,1.867696E-5,4.970308E-5,0.0001231732,0.0001074757,1.00045,0.0001846685,5.107437E-5,
883.358,0.0002590554,0.005866987,1.306364E-5,6.735601E-5,1E-10,8.958132E-6,6.998146E-5,1E-10,1.000412,0.0001130695,0.0001348468,
879.500,0.0001988124,0.004776224,0.0001073421,0.0001278806,1E-10,3.631996E-5,1E-10,1E-10,1.000274,7.799724E-5,0.0001886524,
875.643,0.0001937081,0.003613428,0.0002019223,0.0002490686,1E-10,1.407127E-5,1E-10,1E-10,1.000148,9.43405E-5,0.000155611,
871.785,0.0002399198,0.002492876,0.0001055614,0.0003119119,2.909795E-5,1E-10,2.128567E-5,6.788594E-5,0.9999949,7.6699E-5,0.000142222,
867.928,0.000248022,0.001496297,3.648589E-5,0.0002578112,2.292018E-5,1E-10,0.0002242274,0.0001048549,0.9997836,1.555934E-5,0.0002223801,
864.071,0.0002494228,0.0007457447,0.0001516727,0.0001715831,7.787046E-5,1E-10,0.0003773216,0.0001148897,0.9996654,1E-10,0.0002931689,
860.213,0.0002682508,0.0003739808,0.0002176976,0.0001330895,0.0001139098,1E-10,0.0004137378,0.0001986082,0.9997815,1E-10,0.0002307515,
856.356,0.0002333235,0.0001417152,0.0001421196,5.858267E-5,7.686227E-5,4.177743E-5,0.0003724091,0.0002345217,1.000003,1E-10,8.205906E-5,
852.498,0.000172982,1E-10,0.0001085165,1E-10,0.0001166078,1.544146E-5,0.0003303032,0.0001172679,1.000133,7.175257E-5,1E-10,
848.641,0.0001678191,1E-10,0.0001568184,1E-10,0.000190766,1E-10,0.0002800596,7.13763E-5,1.000151,0.0001160486,1.129414E-5,
844.783,0.0001429478,1E-10,0.0001470552,0.0001110257,0.000179215,1E-10,0.000152979,0.0001457702,1.000077,0.0001587687,7.739995E-6,
840.926,0.0001062491,1E-10,0.0001043168,0.0002535061,0.0001237522,8.065915E-5,7.594468E-6,0.0002079696,0.9999721,0.0002017868,1E-10,
837.068,0.000127633,1E-10,0.0001294208,0.000262539,4.712489E-5,5.017745E-5,1E-10,0.0002704952,0.9999375,0.0001710154,1E-10,
833.211,0.0001219552,1E-10,0.0001695319,0.000249945,1E-10,1.21803E-5,1E-10,0.0002984779,0.9999443,4.930739E-5,2.602726E-5,
829.353,1.301005E-5,1E-10,0.00014392,0.0002188849,1E-10,0.0001263063,2.305444E-5,0.0002334079,1.000008,1E-10,7.885301E-5,
825.496,1E-10,1E-10,8.386144E-5,9.584692E-5,1E-10,0.000342971,2.598211E-5,0.0001883699,1.000188,1E-10,0.000104529,
821.639,1E-10,1E-10,5.566023E-5,1E-10,7.545687E-5,0.0004218775,1E-10,0.0002031448,1.000344,3.086714E-5,0.0001523113,
817.781,1.080235E-5,0.0001587866,7.611409E-5,1E-10,0.0001686408,0.0002660833,1E-10,0.0001279817,1.000327,0.0002227223,0.0001756673,
813.924,1E-10,0.0005544689,0.0001386512,2.517887E-5,8.005847E-5,0.0001133026,1E-10,1E-10,1.000153,0.0004470816,0.0002082235,
810.066,1E-10,0.0008114277,0.0002165617,7.768098E-5,1E-10,6.584957E-5,0.0001402392,1E-10,1.000002,0.0004174237,0.0003340841,
806.209,1E-10,0.001205844,0.0002014823,8.752628E-5,1E-10,5.704932E-5,0.0002923629,1E-10,1.000019,0.0001809529,0.0003878667,
802.351,1E-10,0.001659516,3.800408E-5,7.205778E-5,1E-10,0.0001298365,0.0001900403,5.454672E-5,1.000098,9.566706E-5,0.000252106,
798.494,1E-10,0.001983151,1E-10,1E-10,1E-10,0.0001685106,8.779813E-6,0.0001094168,1.000174,0.0001651043,0.0001147664,
794.636,1E-10,0.002209836,1E-10,1E-10,1E-10,6.021314E-5,1.148414E-5,0.0001397744,1.000276,0.0002605361,0.0001007885,
790.779,1E-10,0.002381854,6.569183E-5,1E-10,3.828147E-5,1.696396E-5,0.0001172849,0.0001060509,1.000262,0.0003387246,0.0001059915,
786.921,4.026123E-5,0.002477521,0.0001047692,1E-10,0.0001642899,9.462464E-5,0.0001334851,4.442701E-5,1.000067,0.0002871008,5.323688E-5,
783.064,8.430095E-5,0.00241555,0.0001298171,6.776288E-5,0.000255645,0.0001200507,0.0001212788,9.657047E-6,0.9999405,0.0002255578,2.430049E-5,
779.206,0.0001381766,0.002275459,0.0002495884,0.0001139958,0.0001672965,0.0001231534,0.0001489096,1.713025E-5,1.000074,0.0003091118,0.0001206434,
775.349,0.0002046607,0.002177265,0.000318298,0.0001977875,1E-10,0.0001837187,0.0001052075,7.02789E-5,1.000279,0.0003283758,0.0002856368,
771.492,0.0002218305,0.002187826,0.00033381,0.0002768542,1E-10,0.0002560053,1E-10,0.0001890484,1.000304,0.0001726546,0.0002989014,
767.634,0.0002129744,0.002209373,0.0004567805,0.0002758825,0.0001045291,0.0002715911,1E-10,0.000316703,1.000039,5.183207E-5,0.0001346137,
763.777,0.0002844794,0.002183527,0.0005888332,0.0001896515,0.0002554743,0.0001674018,8.569381E-5,0.000322066,0.9996061,9.644359E-5,6.261871E-5,
759.919,0.000389464,0.002160281,0.000528483,5.890981E-5,0.0002366688,1E-10,1.636793E-5,0.0002276238,0.999469,0.0002749939,0.0001655817,
756.062,0.0004017239,0.002164441,0.0002981822,8.545991E-7,0.0001524866,1E-10,1E-10,0.0002035642,0.9997718,0.0004955317,0.0002471029,
752.204,0.0002663219,0.002089776,9.318512E-5,1E-10,0.000165044,2.419205E-5,1E-10,0.0002785563,1.00012,0.0005440469,0.0001879372,
748.347,8.196062E-5,0.002057011,0.0001191503,1E-10,0.0002315614,0.000258097,0.0001833963,0.0003196186,1.000209,0.0003216036,8.099544E-5,
744.489,4.28706E-5,0.002244442,0.0003311631,1E-10,0.0002548783,0.0003236455,0.0002745958,0.000198304,1.000011,4.221763E-5,1.788993E-5,
740.632,0.0001012579,0.002560218,0.0004586713,1E-10,0.0002456575,0.0002217737,0.000171923,1.486473E-5,0.9998449,1E-10,3.781525E-5,
736.774,0.0001056293,0.002850753,0.0003679158,1.625931E-5,0.0001630197,0.0001240667,1E-10,1E-10,1.000053,1E-10,0.0001849908,
732.917,0.0001820246,0.003000113,0.0001954006,7.273464E-5,0.0001002025,6.641291E-5,1E-10,5.414556E-5,1.000357,5.135887E-7,0.0003394691,
729.060,0.0002742403,0.003065633,0.0001630818,0.0001592085,0.0002862802,1.734256E-5,1E-10,9.003378E-5,1.000347,2.328067E-5,0.000295708,
725.202,0.0002552297,0.003120299,0.0002582569,0.000212086,0.0005315871,1E-10,1E-10,0.0001778134,1.000173,4.226708E-5,0.0001367277,
721.345,0.0003247107,0.003134931,0.0002533106,0.0002987268,0.0005552814,1E-10,0.000200342,0.0003489512,1.000159,0.0001219254,8.958377E-5,
717.487,0.0004492994,0.003072126,7.750685E-5,0.0004108206,0.0005248208,1E-10,0.000309161,0.0003721107,1.000245,0.0002188246,0.0001582608,
713.630,0.0003142378,0.002995053,1E-10,0.0004230325,0.0005205832,1E-10,0.0003631568,0.000254157,1.0001,0.0002377134,0.0002651299,
709.772,1E-10,0.00316459,1E-10,0.0002881443,0.0004099214,1E-10,0.0004567044,0.0002290722,0.9997691,0.0001550086,0.0003820067,
705.915,1E-10,0.003728643,0.0001007655,0.0001427601,0.0002664417,1E-10,0.0004422659,0.0002265203,0.9996992,3.509068E-5,0.0003118099,
702.057,1E-10,0.004238798,0.000293106,0.0001131159,0.0002251125,0.0001024127,0.0002244908,0.0001252871,1.000092,1E-10,0.0001324828,
698.200,1E-10,0.004134515,0.000596032,0.0001203998,0.0003214441,0.0004002712,5.150187E-6,0.0001284811,1.000675,9.852396E-7,6.882998E-5,
694.342,0.0002264374,0.003776091,0.0007268,0.0001274012,0.0004814121,0.0005724885,5.418586E-5,0.0002627372,1.000895,0.0001885815,5.75779E-5,
690.485,0.0003381553,0.003650382,0.0005744402,0.0001512926,0.0004657485,0.0004620704,0.0002445787,0.0002883586,1.000592,0.0002493497,3.745958E-5,
686.627,0.0003105923,0.00358109,0.0004540376,0.0001821039,0.0002473655,0.0002621698,0.0003057338,0.000290251,1.000291,9.089831E-5,0.0001819277,
682.770,0.0002504654,0.003351314,0.0004935649,0.0003309084,8.815047E-5,0.0002120386,0.0003603012,0.0003735397,1.000325,2.025921E-5,0.0003390593,
678.913,0.0002567981,0.003107871,0.000494424,0.0006134615,5.12925E-5,0.0002243099,0.0004933486,0.000347633,1.000383,0.0001058876,0.0003515271,
675.055,0.0003505735,0.00310487,0.0004553383,0.0008493919,4.822101E-5,0.0002243357,0.0005255161,0.0002253991,1.000163,0.000131788,0.000341025,
671.198,0.0004167409,0.003318731,0.0005497938,0.0009200114,8.040797E-5,0.0002792833,0.0003918323,0.0001664276,0.9998289,0.0001370645,0.0002555988,
667.340,0.0002834645,0.003595247,0.0006869457,0.0007530921,0.000183085,0.0003543852,0.000172097,7.19845E-5,0.999705,0.0002825222,3.795485E-5,
663.483,4.911577E-5,0.003686883,0.0007140353,0.0003701903,0.0003230073,0.0004543641,1E-10,1E-10,0.9998948,0.000443429,1E-10,
659.625,1E-10,0.003633547,0.0006274693,6.146562E-5,0.0003850984,0.0005790151,1E-10,1E-10,1.000208,0.0004561958,1E-10,
655.768,1.464557E-5,0.003787199,0.0003388199,1E-10,0.0002729575,0.000539101,1E-10,1E-10,1.000416,0.0003551815,1E-10,
651.910,4.952048E-5,0.004087657,1E-10,1E-10,4.799663E-5,0.0003151344,0.000219718,1E-10,1.000579,0.000301913,1E-10,
648.053,2.683253E-5,0.004215696,1E-10,0.0001125832,1E-10,0.0001567634,0.0003413984,0.0002326144,1.000743,0.0004019109,1E-10,
644.195,1.45649E-6,0.004095391,1E-10,0.0003938624,1E-10,0.0001946508,0.0002931175,0.0003725453,1.000626,0.0004385493,7.562154E-5,
640.338,1E-10,0.003732387,1E-10,0.0004264937,1E-10,0.0003677593,0.0002691293,0.0004103223,1.000338,0.0002803914,0.0001781572,
636.481,1E-10,0.002984985,0.0001167005,8.964316E-5,1E-10,0.0003867443,0.000219156,0.0005308604,1.000466,8.889373E-5,0.0001004825,
632.623,0.000331728,0.002390883,0.0002806349,1E-10,1E-10,0.0001738124,4.614308E-5,0.0005921593,1.000873,1E-10,0.0001178448,
628.766,0.0006645645,0.002678147,0.000328473,0.0001280891,0.0003331663,0.000159775,1E-10,0.0004504173,1.001073,1E-10,0.0002137582,
624.908,0.0005827511,0.003490534,0.0001785857,0.0005431517,0.0005168578,0.0004263135,1E-10,0.0003726317,1.001261,1E-10,0.0001978981,
621.051,0.0005138787,0.003930716,1E-10,0.0005440059,0.0001936667,0.0006145794,6.347621E-5,0.0004998008,1.001335,8.43901E-5,0.0001173793,
617.193,0.0005199091,0.003837652,1E-10,0.0002029505,5.038024E-6,0.0004971223,0.0001660538,0.0005099443,1.000712,1E-10,4.010597E-5,
613.336,0.0003085572,0.004074814,0.0002963863,1E-10,0.0002332266,0.0001843244,0.0001914532,0.0003697036,0.9995772,1E-10,1E-10,
609.478,1E-10,0.004668551,0.0006674901,1E-10,0.0005223455,9.641176E-5,0.0002466789,0.0004284052,0.9988386,1E-10,1E-10,
605.621,1E-10,0.004724829,0.0004252877,4.828224E-5,0.0004790976,0.0003432419,0.0002557115,0.0005676408,0.9989883,0.0001778322,1E-10,
601.763,1E-10,0.004511393,1E-10,0.0004172606,0.0002647186,0.0005738128,3.482746E-5,0.0003541385,0.9996514,0.0004825813,1E-10,
597.906,7.231787E-5,0.004678056,1E-10,0.000869517,0.0001400286,0.0004825572,1E-10,3.471717E-5,1.000221,0.0006625736,0.0002205349,
594.048,8.613271E-5,0.005020919,1E-10,0.001249212,1E-10,0.0001847548,1E-10,8.863772E-5,1.000418,0.0005076153,0.0007648702,
590.191,0.0002648842,0.005255729,1E-10,0.001341025,1E-10,0.0001086235,0.0001322004,0.0001679241,1.000228,3.605383E-5,0.0008433819,
586.334,0.000568171,0.005152488,7.156633E-5,0.001210243,1E-10,0.000253742,0.0005567625,1E-10,0.9998823,1E-10,0.0004883845,
582.476,0.0007061341,0.004522327,0.000241406,0.001019532,1E-10,0.0002531175,0.0006959173,1E-10,0.9998668,1E-10,0.0002014162,
578.619,0.0005719339,0.0041788,0.0001938645,0.0009289833,1E-10,0.0002693962,0.0006324005,5.708E-6,1.000197,0.000263784,0.000392756,
574.761,0.0004370938,0.004964401,1E-10,0.0008285734,4.462092E-5,0.0004368143,0.0003963598,0.000653788,1.000356,0.0004563945,0.0005236202,
570.904,0.0005971879,0.006281093,1E-10,0.0005101135,1E-10,0.0003680583,2.670008E-5,0.0008958519,1.000392,0.0005360506,0.0002365721,
567.046,0.0007170911,0.007054289,0.00019496,0.0003114022,1.369072E-5,0.0002133286,6.796294E-6,0.000908132,1.000591,0.0003861143,1E-10,
563.189,0.000411241,0.007034127,0.0003906706,0.0003575973,0.0004089405,0.0002590558,0.0004309952,0.0008554624,1.000594,0.0001598475,1E-10,
559.331,2.832309E-5,0.006608292,0.0003354115,0.0002884444,0.0006894923,0.0001407943,0.0006873624,0.0008542903,1.000272,0.000270844,1E-10,
555.474,1E-10,0.006339108,0.0002708301,0.0003006435,0.0005040225,1E-10,0.0006681955,0.0009153601,1.000443,0.0005733921,1E-10,
551.616,1E-10,0.006587006,0.0004652353,0.0005768295,0.000353123,1E-10,0.0006277643,0.0006577931,1.001293,0.0006263569,1E-10,
547.759,0.0001987759,0.007062565,0.0009206912,0.0007604912,0.0005598288,0.0002094158,0.0005123551,1.128379E-5,1.001814,0.000262703,1E-10,
543.902,0.0008231878,0.007372553,0.001230523,0.0008222199,0.0007294258,0.0008844599,0.0005251792,1E-10,1.001639,1E-10,1E-10,
540.044,0.001229209,0.00742397,0.00109285,0.0008742352,0.0004348094,0.001227328,0.0006422285,1E-10,1.001119,1E-10,1E-10,
536.187,0.0009186101,0.007478489,0.001003491,0.0008887838,1E-10,0.001046627,0.0002907468,1E-10,1.000669,1E-10,0.0001414386,
532.329,6.432636E-5,0.007926616,0.001115114,0.0009490403,1E-10,0.0005919445,1E-10,0.0001252971,1.000643,1E-10,1E-10,
528.472,1E-10,0.008605721,0.0009901036,0.0009933412,1E-10,0.0003215912,1E-10,8.795397E-5,1.000794,0.0001927949,1E-10,
524.614,1E-10,0.009082743,0.0008116925,0.0009418346,1E-10,0.000720406,1E-10,1E-10,1.00084,0.0003170921,0.0003276342,
520.757,1E-10,0.009308075,0.0009946973,0.0009237817,1E-10,0.001404869,1E-10,4.349776E-5,1.000888,0.0004851059,0.0003442196,
516.899,1E-10,0.009643895,0.001383877,0.0008879341,0.0001236312,0.001444168,1E-10,0.0002701015,1.001001,0.001094562,0.000125067,
513.042,1E-10,0.01052777,0.001364966,0.0008007741,0.0001237556,0.0008885921,2.307942E-6,0.0003570174,1.000978,0.001431097,0.0007194819,
509.184,1E-10,0.01174183,0.0009798827,0.00097506,1E-10,0.0003904323,8.649744E-5,0.000626843,1.000632,0.0009143698,0.001625642,
505.327,1E-10,0.01230881,0.0009771527,0.001088001,1E-10,1.3188E-5,0.0004328648,0.001183804,1.000204,0.0004810125,0.001894545,
501.470,0.0004844121,0.01250754,0.0008807168,0.0006126082,0.0002005139,1E-10,0.0008926761,0.001417806,1.000017,0.0009308772,0.001705853,
497.612,0.0006482998,0.01338349,2.071046E-5,0.000220301,0.000466647,1E-10,0.0008291952,0.000985814,1.000113,0.001547109,0.001645446,
493.755,0.0001539106,0.01436947,1E-10,0.0004347958,0.0008453189,1E-10,0.0005023358,0.0004855501,1.000558,0.001697557,0.001871622,
489.897,1E-10,0.01488771,1E-10,0.0006330162,0.000987315,9.968951E-5,0.0006035847,0.0003683751,1.00123,0.001647341,0.001987785,
486.040,1E-10,0.01532834,1E-10,0.0006069945,0.000648303,0.0005500043,0.0008317101,8.273893E-5,1.001617,0.001249828,0.001748181,
482.182,0.0002855901,0.01566666,0.0005520709,0.0009880508,0.0006635036,0.001222537,0.0003151597,1E-10,1.001458,0.000239261,0.001448738,
478.325,0.001134928,0.01602869,0.0007361743,0.001488012,0.001309537,0.001892303,1E-10,0.0001813388,1.000625,1E-10,0.0009675846,
474.467,0.001736501,0.01747322,0.0001880488,0.001045052,0.001660539,0.001594545,1E-10,0.001333706,0.9992678,1E-10,7.927938E-5,
