,aceton_tuning_12-11-2021_12h57_48s,aceton_tuning_12-11-2021_13h13_44s,aceton_tuning_12-11-2021_13h14_48s,aceton_tuning_12-11-2021_13h15_52s,aceton_tuning_12-11-2021_13h17_39s,aceton_tuning_12-11-2021_13h02_07s,aceton_tuning_12-11-2021_13h02_54s,aceton_tuning_12-11-2021_13h04_35s,aceton_tuning_12-11-2021_13h07_32s,aceton_tuning_12-11-2021_13h08_01s,aceton_tuning_12-11-2021_13h08_57s,aceton_tuning_12-11-2021_13h11_32s,aceton_tuning_12-11-2021_13h12_27s,
1026.084,0.0001158008,9.083369E-5,0.0001991545,0.0001203584,8.656402E-5,0.0001873343,0.0002347862,0.0001951636,0.0001823351,0.0001062559,0.0001173439,7.8975E-5,0.0001177206,
1022.226,8.338774E-5,0.0001642054,0.0001951059,0.0001119567,7.264207E-5,0.0001665476,0.000144068,0.0001183932,0.0001101236,0.0001364757,0.0001237026,7.339576E-5,0.0001465156,
1018.369,0.0001115347,0.000177907,0.0001846562,7.350921E-5,9.017892E-5,8.972655E-5,5.874834E-5,0.0001123727,5.653651E-5,0.0001327089,3.324743E-5,9.644107E-5,0.0001326135,
1014.511,0.000129154,0.0001316993,0.0001411349,8.459673E-5,0.0001385059,6.341512E-5,1.830984E-5,0.0001128114,8.874428E-5,0.0001235495,6.910888E-5,0.0001041405,0.0001108366,
1010.654,0.000121444,0.0001141294,0.0001316808,0.0001172002,0.0001341896,7.556753E-5,6.090562E-5,8.62791E-5,0.00014125,0.0001335073,0.0001011626,0.000151049,0.0001282252,
1006.796,0.0001000946,0.000141936,0.0001114711,0.0001108983,0.0001226725,0.0001534943,5.093749E-5,0.0001144471,0.0001532957,0.0001504633,0.0001090211,0.000180188,9.877975E-5,
1002.939,4.493774E-5,0.000142563,7.985013E-5,0.0001155293,0.0001141249,0.0001858732,9.094749E-5,0.0001309262,0.0001283018,0.0001255781,8.580239E-5,0.0002028859,0.0001348316,
999.082,7.438417E-5,0.0001067,8.508007E-5,0.0001579523,0.0001109692,0.0001443212,7.605165E-5,0.0001278164,0.0001235669,0.0001477269,7.009209E-5,0.0001556554,0.0001895909,
995.224,0.0001084758,7.551497E-5,0.0001090579,0.0001623572,8.612821E-5,0.0001246572,3.057608E-5,9.738401E-5,0.0001126395,0.0001516645,8.918016E-5,4.165812E-5,0.0001569209,
991.367,7.344001E-5,0.0001139758,0.0001195836,9.304411E-5,6.071872E-5,7.880657E-5,4.780385E-5,6.293683E-5,0.0001207326,0.0001223362,0.0001340181,7.238713E-5,7.26831E-5,
987.509,8.58009E-5,0.0001344188,0.0001339383,5.378024E-5,7.405525E-5,3.932693E-5,6.193535E-5,3.789973E-5,0.0001103707,5.779929E-5,0.0001646255,9.919186E-5,7.537528E-5,
983.652,0.0001385689,0.0001404207,0.0001235196,0.0001032997,8.227168E-5,4.321194E-5,3.356801E-5,4.651864E-5,8.883555E-5,5.393432E-5,0.0001108406,7.481394E-5,7.635808E-5,
979.794,0.0001272134,0.000112809,8.603714E-5,0.0001225838,7.239395E-5,0.0001031315,8.080216E-5,7.74415E-5,0.0001124355,8.140453E-5,0.0001238364,6.511382E-5,8.325863E-5,
975.937,9.451623E-5,7.74721E-5,0.0001078259,0.0001193323,3.859607E-5,0.0001589309,0.0001489755,0.0001040066,0.0001117735,8.755972E-5,0.000133091,6.518979E-5,0.0001141152,
972.079,6.388857E-5,4.667286E-5,0.0001087558,7.397779E-5,2.826382E-5,0.0001717032,0.0001175155,4.018148E-5,9.558095E-5,0.0001038191,9.937998E-5,4.784275E-5,0.0001152743,
968.222,4.918738E-5,7.549835E-5,0.0001089049,5.455485E-5,2.908397E-5,0.0001454214,9.089562E-5,8.719222E-5,6.700295E-5,0.0001147227,0.0001003831,3.586557E-5,9.857948E-5,
964.364,2.752683E-5,9.180918E-5,0.0001103938,9.307459E-5,5.457889E-5,0.000123829,0.0001298113,0.00014169,9.8875E-5,0.0001301122,8.88949E-5,3.463655E-5,0.0001024776,
960.507,2.989718E-5,7.268683E-5,6.352203E-5,9.110085E-5,8.514187E-5,0.0001162042,0.0001074346,0.0001773087,0.0001047199,0.000125849,3.95105E-5,3.446352E-5,7.737972E-5,
956.650,7.660529E-5,5.266456E-5,0.0001205914,8.366739E-5,7.421648E-5,0.0001263296,7.362203E-5,0.0001381619,8.450022E-5,9.954942E-5,4.29506E-5,4.272746E-5,8.917259E-5,
952.792,4.394613E-5,7.068767E-5,0.0001525284,6.223859E-5,9.029029E-5,9.900113E-5,9.627952E-5,8.125095E-5,0.000112378,0.0001049599,5.312541E-5,4.814899E-5,8.690791E-5,
948.935,2.889983E-5,5.272824E-5,0.0001022005,8.435185E-5,9.754051E-5,5.698678E-5,8.234206E-5,6.638582E-5,0.0001174848,9.661419E-5,8.147606E-5,3.718454E-5,6.647001E-5,
945.077,9.303716E-5,5.262796E-5,6.841852E-5,8.849275E-5,6.016091E-5,7.369847E-5,6.485678E-5,7.522643E-5,0.0001182668,9.258424E-5,9.777033E-5,4.642863E-5,8.767298E-5,
941.220,0.0001255829,4.071087E-5,8.509598E-5,7.230346E-5,7.563785E-5,8.497914E-5,0.0001171443,6.349563E-5,0.0001558011,0.0001461024,0.0001205523,7.798418E-5,0.0001411233,
937.362,0.000105687,2.763066E-5,0.000113533,9.259045E-5,0.0001248946,9.623513E-5,0.0001483138,9.642552E-5,0.0001059667,0.0001838424,0.0001539547,8.796914E-5,0.0001567708,
933.505,3.804907E-5,3.21298E-5,0.0001338338,0.0001147887,0.0001117067,0.0001133351,0.0001228725,0.0001199985,8.235374E-5,0.0001590007,0.0001945287,7.610446E-5,6.805539E-5,
929.647,5.37095E-5,2.630018E-5,0.0001289024,0.0001134605,6.709948E-5,0.0001053564,0.0001199786,0.000101783,9.824527E-5,0.000100051,0.0001889194,8.988835E-5,4.274346E-5,
925.790,7.661873E-5,7.219756E-5,0.0001154486,0.0001055151,3.7184E-5,7.465174E-5,8.419793E-5,7.715666E-5,6.860662E-5,4.572561E-5,0.0001313111,0.0001045414,6.383547E-5,
921.932,7.052686E-5,0.0001117898,9.291235E-5,0.0001677672,6.694878E-5,8.572327E-5,5.533069E-5,8.843884E-5,8.3895E-5,5.923383E-5,8.119674E-5,0.0001420562,4.793825E-5,
918.075,7.30953E-5,8.281398E-5,6.405915E-5,0.0001999451,0.0001054437,6.808359E-5,9.224178E-5,0.0001147775,0.0001023966,5.640456E-5,8.807764E-5,0.0001790428,4.679647E-5,
914.217,8.385996E-5,8.171207E-5,5.616182E-5,0.0001630793,0.0001309649,9.710587E-5,0.0001432729,0.0001203849,8.386261E-5,5.085729E-5,5.730401E-5,0.0001544206,3.306846E-5,
910.360,0.0001114363,0.0001255424,5.317373E-5,0.0001079172,0.0001313929,0.0001250709,0.0001506309,0.0001465258,5.889999E-5,0.000102663,4.482404E-5,8.205092E-5,7.149857E-5,
906.503,9.097704E-5,0.0001375292,9.950071E-5,0.000116322,0.0001135174,0.0001251764,5.338086E-5,0.0001830759,7.193094E-5,0.0001102731,8.409277E-5,7.403884E-5,0.0001265364,
902.645,8.50283E-5,0.0001868788,0.0001376869,8.83176E-5,6.295867E-5,8.529631E-5,7.657302E-5,0.000147623,0.0001225149,7.603498E-5,0.0001169596,7.844032E-5,0.0001786043,
898.788,0.0001191423,0.0001762437,0.0001781357,5.293915E-5,6.859623E-5,8.306685E-5,8.527035E-5,0.0001132062,0.0001836382,7.959037E-5,8.975877E-5,6.893476E-5,0.0002573762,
894.930,0.0001521195,0.0001198042,0.0001529037,8.967426E-5,0.0001035616,0.0001016555,6.121587E-5,0.0001328239,0.0001717839,0.0001228196,0.0001147091,8.554093E-5,0.0001960722,
891.073,0.0001364657,7.896168E-5,0.0001138425,0.0001004413,0.0001958033,7.026947E-5,0.00013448,0.0001235508,0.0001229318,0.00013601,0.0001793428,0.000121001,0.0002018296,
887.215,0.0001071266,4.83943E-5,0.0001412788,9.125294E-5,0.000263809,5.374943E-5,0.0001631556,0.0001320718,0.0001317261,0.0001305168,0.0001469768,5.547202E-5,0.0002084267,
883.358,0.0001270501,5.322755E-5,9.943971E-5,0.0001526965,0.0002393962,4.274891E-5,0.0001206673,0.0001437247,0.0001892676,0.0001481055,0.0001438194,0.0001112826,0.0001954976,
879.500,9.836699E-5,0.0001165377,6.257364E-5,0.0001840595,0.0001439889,0.000104337,0.0001296034,9.426635E-5,0.0001790178,0.0001796956,0.0001527486,0.0001503615,0.0001609259,
875.643,6.377714E-5,0.0001634304,0.0001174532,0.000145769,0.000112809,0.0001097813,9.779034E-5,3.677198E-5,8.970709E-5,0.0001675126,0.0001777957,0.0001366343,0.0001547987,
871.785,0.000139637,0.0001053579,9.545443E-5,0.000131519,0.0001336455,6.637788E-5,0.0001486203,8.874855E-5,0.0001587494,9.902466E-5,0.0001730199,0.0001734567,7.267708E-5,
867.928,0.000162168,0.0001215075,5.15222E-5,0.0001973096,0.0001663728,0.0001422195,0.0001860142,0.000118169,0.0001552709,0.0001220848,0.000134007,0.0002079759,0.0001021257,
864.071,0.0001654234,0.0001807468,2.578302E-5,0.0001065802,0.0002221465,0.0001225281,0.0002011471,0.0001171729,0.0001320824,0.0001292782,0.0001241508,0.0001456132,0.0001563771,
860.213,0.0001007228,0.0001803702,9.158399E-5,0.0001759818,0.0002060928,8.102787E-5,0.000171373,0.0001058722,0.0001584928,0.0001007014,0.0001048624,8.98156E-5,0.0001252123,
856.356,0.0001031718,0.0002016739,0.0001142556,0.0002190223,0.0001393031,7.002397E-5,0.0001954071,9.74603E-5,0.0001633054,5.512156E-5,5.904204E-5,0.0001784209,6.971105E-5,
852.498,0.0001226796,0.00021568,0.0001278756,0.0001705108,0.0001446107,0.0001221002,0.0002499554,5.778802E-5,0.0001208876,0.0001210975,0.0001386927,0.0001819111,7.144469E-5,
848.641,9.527076E-5,0.0001030896,0.0002219825,0.0002102829,0.000140464,0.0001731876,0.0001957131,9.203394E-5,9.329835E-5,0.0001641002,0.0002038847,0.0001155376,9.088437E-5,
844.783,4.091487E-5,0.0002453155,0.0002402582,0.0002060939,9.530509E-5,0.0001740486,0.0001425752,0.000189681,0.0001780991,0.0001908491,0.000168777,9.787332E-5,0.0001457542,
840.926,7.640735E-5,0.0002622553,0.0001290151,0.0001557303,8.659023E-5,0.0001632818,0.0001199484,0.000258006,0.0003513409,0.0001682686,0.0001174601,0.00012436,0.0002166292,
837.068,0.0001228161,0.0001444078,0.000111584,0.0001361122,8.015101E-5,0.00015482,9.4004E-5,0.0002288261,0.0003387003,0.0001294288,0.0001212157,0.0001497783,0.0002079157,
833.211,5.958644E-5,6.69779E-5,0.000108347,0.000126097,5.676368E-5,0.0001573797,8.907877E-5,0.0001567209,0.0001864838,8.071005E-5,0.0001095464,0.0001278219,0.0001515548,
829.353,9.912012E-5,0.0001215213,0.0001094283,0.0001010878,0.0001113836,0.0002324889,0.00013181,0.0001396675,9.888583E-5,8.863627E-5,0.0001028073,6.447751E-5,0.0001186712,
825.496,0.0001148197,0.0001363142,0.0001573014,0.0001899916,0.0001223929,0.0002602626,0.0001613225,0.0001405784,6.358069E-5,5.197418E-5,0.0001761022,0.0001300534,0.0001645867,
821.639,0.0001267462,0.0001500536,0.0001162896,0.0002258909,6.811851E-5,0.0001684685,0.0002262091,5.801865E-5,0.0001068591,7.748621E-5,0.000201287,0.0002314321,0.0002404519,
817.781,0.0001284705,0.0001648468,9.892206E-5,0.0002111606,0.0001240081,8.359279E-5,0.0002148421,8.046383E-5,0.0001907653,0.0001065432,0.0001115193,0.0002048722,0.0002186174,
813.924,0.0001694002,0.0001839683,4.972367E-5,0.0001773551,0.00011968,0.0001248811,0.0001730354,0.0001037714,0.0002077511,7.254305E-5,0.0001094582,0.0001458487,0.0001444944,
810.066,0.0001414967,0.0002635617,0.0001001963,0.000217724,7.994442E-5,0.0001009563,0.0001543208,0.0001288366,0.0001240516,0.000168102,9.681494E-5,8.748059E-5,0.0001598328,
806.209,0.000137763,0.0002630889,0.0001346137,0.0003027165,0.0002007559,9.760763E-5,0.000140939,0.0001109987,8.519576E-5,0.0002799577,7.057227E-5,3.747705E-5,0.0002152016,
802.351,0.0002077872,0.0002048011,0.0001487803,0.0002715612,0.0001520576,6.101315E-5,0.000150557,0.0001210087,7.44401E-5,0.00024476,5.186906E-5,0.0001106564,0.0001782167,
798.494,0.0002405833,0.0001517043,0.0001120689,0.0001774224,0.0001019359,9.729966E-5,0.0001740872,0.0001578452,9.429165E-5,0.0001485026,0.0001323443,0.0001101642,0.0001221298,
794.636,0.0002087214,0.000138587,0.0001992752,0.0001316812,0.0001270649,0.0001327851,0.00016667,8.565137E-5,0.0001380184,9.924016E-5,0.0002294503,5.519049E-5,0.0001872274,
790.779,0.0001231802,0.0001777273,0.0003207453,8.95324E-5,0.0001948204,0.0002077168,0.0001683788,8.954193E-5,0.0002475457,0.0002224157,0.0002209088,0.0001132439,0.0001991367,
786.921,0.0001637182,0.0001985096,0.0002976974,6.747156E-5,0.000223824,0.0002694701,0.0001543483,5.28528E-5,0.0002821518,0.0002148564,0.0001237349,0.0001092719,0.0001830779,
783.064,0.0002150766,0.0001964182,0.0001683941,0.0001095824,0.0002480798,0.0002896272,0.0001054863,5.409331E-5,0.0002105451,0.0001640612,5.120191E-5,0.0001229932,0.0001161179,
779.206,0.0001888387,0.000123673,0.0001784698,0.0002465358,0.0002073203,0.0002585422,0.0001848917,0.0001356914,0.0001920534,0.0001719304,0.0001821384,0.0001747198,0.0001378978,
775.349,0.0001803843,7.988817E-5,0.0001620759,0.0002807189,0.0001288135,0.0001558969,0.0003066372,0.0001871638,0.0002131148,0.0001318606,0.000212512,0.0001679579,0.0001144602,
771.492,0.0002036605,0.0001479914,6.201783E-5,0.0001854968,0.0001625994,0.0001531362,0.0002926813,0.0001576849,0.0002812161,0.0001128889,0.00015271,0.000137994,9.188995E-5,
767.634,0.0002092578,0.0002386462,0.000169382,0.0001476273,0.0001924196,0.0003003833,0.0002051555,8.456226E-5,0.0003018516,0.0001669591,0.0002070946,0.0002050187,0.000154205,
763.777,0.0001168149,0.0002507151,0.0002019831,0.0001947034,0.0001513906,0.0002338379,0.0001703293,6.372125E-5,0.0003081392,0.0002271713,0.00026607,0.0001818075,0.0002070972,
759.919,7.969169E-5,0.0001708211,0.0002119523,0.0001767673,0.000118298,0.0001675559,0.0001473094,0.000132612,0.0003388852,0.000238759,0.000309578,0.0001310232,0.0002048505,
756.062,0.0001266857,0.0001354321,0.0002170307,0.0003620132,0.0001070338,0.0001121531,7.849851E-5,0.0001504936,0.0003179325,0.0001737895,0.0003027025,0.0001469802,0.00010823,
752.204,7.73397E-5,0.0001084443,0.0002501209,0.000397358,0.0001243071,0.0001746994,5.744907E-5,8.7719E-5,0.0002066022,0.0001535948,0.0002128924,0.0002097312,9.89113E-5,
748.347,8.697507E-5,0.0001150092,0.0002776638,0.0003841513,0.0002312442,0.0002874612,8.504112E-5,0.0001552553,0.0001787813,0.0001768498,8.611891E-5,0.0001988451,0.0001906249,
744.489,5.383971E-5,0.0001559388,0.0002035983,0.0003904651,0.0003025277,0.0003167392,0.0001362051,0.0001617419,0.0001982846,0.0001716856,4.032957E-5,0.0001582958,0.0002161204,
740.632,8.898429E-5,0.0001732986,0.0001794779,0.0002887475,0.0002204845,0.000211154,0.0001154338,0.0001122925,0.0002018861,0.0001238961,0.0001135645,0.0001689796,0.0001607404,
736.774,8.816455E-5,0.000163823,0.0002065025,0.0002042528,0.0001596884,0.0001963255,0.0002012616,0.0001411891,0.000111004,5.390008E-5,0.0001892662,0.0001944123,0.0001550799,
732.917,0.0001263076,0.0001766892,0.0001990699,0.0002908896,0.0001430566,0.0001700753,0.0002889301,0.0002216908,0.0001163635,0.0001005641,0.0002325193,0.0001607371,0.0001467002,
729.060,0.000198124,0.0001579945,0.0002665444,0.0002797667,0.0001112423,0.0001444396,0.0002545185,0.0002374409,0.0001523763,9.880857E-5,0.0002543284,9.994362E-5,0.0001311087,
725.202,0.0002311404,9.922923E-5,0.0003631193,0.0002261605,0.0001299532,0.0001547846,0.0002462233,0.0001858653,0.0001027545,0.0001375983,0.0003146275,0.0001001632,0.000140873,
721.345,0.0002629885,0.0001379971,0.0003145257,0.0001292944,0.000207189,0.0001665431,0.0001783951,0.0002325876,0.0001117726,0.0002050327,0.0002778013,0.0001854569,9.145412E-5,
717.487,0.0002340575,0.000210968,0.0001945134,0.0002094677,0.0002776558,0.0001361745,7.405439E-5,0.0002051871,0.0001546548,0.0003074495,0.0002582481,0.000247859,0.0001165878,
713.630,0.0001980093,0.0001766442,0.0001277803,0.0002474776,0.0002932215,0.0001037209,0.0001595355,0.0001399442,0.000343344,0.0003660952,0.0002612887,0.0002485013,0.0001859275,
709.772,0.000184777,0.000177658,0.0001175419,0.0002596579,0.000251859,0.0002313023,0.0001965916,0.0001733686,0.0004440408,0.000188909,0.0002792657,0.0001321295,0.0002422114,
705.915,0.0001332099,0.0001347772,0.0001275814,0.0002804172,0.0001470108,0.0002754789,0.0001653839,0.0002795858,0.0003364047,0.0002436407,0.0002818597,0.0001263663,0.0002938243,
702.057,0.0001375606,0.0001268961,0.0001965141,0.0001883248,0.0002081469,0.0001207521,0.0001003724,0.000354949,0.0001479102,0.0003566176,0.0002075521,9.703259E-5,0.0003042423,
698.200,0.0002256925,9.176999E-5,0.0002828685,0.0002455947,0.0002406437,0.0001809121,0.0001504489,0.0003242622,0.0001399982,0.0003385709,0.0002220194,0.0001650451,0.0002577955,
694.342,0.0002453825,0.0001696811,0.0002973799,0.0002245441,0.0001954092,0.0001942312,0.0002085277,0.0002572456,0.0001502873,0.0003954049,0.0002608058,0.0002303762,0.0003139746,
690.485,0.0002574806,0.0002946765,0.0002860184,9.834259E-5,0.0002259388,8.8799E-5,0.0002541491,0.0002581326,0.0001325759,0.0002956381,0.0001658495,0.0002641132,0.0003932134,
686.627,0.0002727862,0.0003897884,0.0003128643,0.0001609479,0.0002944869,0.0002221585,0.000209725,0.0001054156,0.0002452858,0.0001609555,0.000137678,0.0003228248,0.0003981521,
682.770,0.0002386013,0.0003143893,0.0002835611,0.0002279683,0.0003335132,0.0002486753,0.0001153852,8.213708E-5,0.0003312698,0.0002085448,0.0002245073,0.0002353208,0.0003413039,
678.913,0.0002486086,0.0002456811,0.0002408638,0.0002850486,0.0003048299,0.0002287196,0.0002328611,8.523962E-5,0.0002952077,0.0002685713,0.0003039706,0.0002408042,0.0001832687,
675.055,0.0002060063,0.000360121,0.0001761601,0.0002732471,0.0002439574,0.0001871086,0.0003613573,0.0001358791,0.0001807597,0.0002679249,0.0003481878,0.0002240718,0.0001933815,
671.198,0.0001147271,0.0003175582,0.0001533365,0.0002048373,0.000224805,0.0001091839,0.0003904864,0.0002826757,0.0002098119,0.000202307,0.0003726516,0.0002645867,0.0002358143,
667.340,0.0002484495,0.0002536397,0.000234599,0.0003331307,0.0001928743,0.0001361786,0.0003034235,0.0003409864,0.0002201124,0.0001028511,0.0002989499,0.0003430399,0.0002446757,
663.483,0.0002908868,0.0001955608,0.0003491493,0.0002232626,0.0002149301,0.0002850012,0.0001832971,0.0002181956,0.0003248499,0.0003243151,0.0002528391,0.0003331043,0.0002898576,
659.625,0.000217795,0.0001556385,0.0003029031,0.0001984278,0.0001630316,0.0003802515,0.0002417245,0.0002090534,0.000421122,0.0003357326,0.0002946847,0.0002986037,0.0003003645,
655.768,0.0002016407,0.0002183741,0.0002911655,0.0003151601,0.0001873857,0.0003915257,0.0003604684,0.0001665156,0.0005034253,0.0002837918,0.0002495372,0.0002381782,0.0003224219,
651.910,0.0003815327,0.0003633361,0.0003476714,0.0003251394,0.000197635,0.0003722738,0.0003747127,9.08346E-5,0.0006101579,0.0002032426,8.32411E-5,8.111238E-5,0.0003358937,
648.053,0.0004608688,0.0004167171,0.0003500017,0.000196279,0.0001817099,0.0003957315,0.0002880576,0.000194767,0.0005103328,0.0001566084,3.816063E-5,0.0003390137,0.0003536427,
644.195,0.0003647605,0.0003395465,0.0003092995,5.634346E-5,0.0001852296,0.000375376,0.000250731,0.0002499171,0.0003313901,0.0001922216,8.392805E-5,0.000421753,0.0003735499,
640.338,0.0002531284,0.0002452145,0.0002599191,0.0001757006,0.000269371,0.000276083,0.0002234391,0.0003415921,0.0004091951,0.0003115975,0.0001798779,0.0002485611,0.0003168666,
636.481,0.0002068538,0.0003068536,0.0003130753,0.0001891813,0.0002923977,0.000153462,0.000182293,0.0004798029,0.0004454712,0.0003684928,0.0001990443,0.00017669,0.0002111239,
632.623,0.0002643789,0.0003475323,0.0002691329,0.0001432876,0.0002148709,0.0001882266,0.0003076475,0.0005045247,0.0004626371,0.0004075079,0.0002736227,0.0002852231,0.0002029648,
628.766,0.0003153849,0.0002411709,0.000149991,0.0003074078,0.0002780826,0.0002816208,0.0002481343,0.0003909325,0.0004242021,0.0002348864,0.0004011182,0.00026007,0.0002542617,
624.908,0.0002937125,0.0002947552,0.0002638609,0.000420277,0.0003090402,0.0002337111,0.0001988954,0.000224491,0.0004239106,0.0001755494,0.0004399811,0.000160272,0.0003036171,
621.051,0.0002562904,0.000240161,0.0004127411,0.0004244946,0.000345812,0.0002881535,0.0002693194,0.0003603826,0.0003038674,0.0004341217,0.0003267979,0.0002963564,0.0003621141,
617.193,0.0001115289,0.0001372425,0.0005725636,0.0003973335,0.0003326871,0.0002205249,0.0002195012,0.0004926365,0.0003053684,0.0003205717,0.0001136971,0.0006205435,0.0003273732,
613.336,0.0003671063,0.0003130613,0.0006255876,0.0003607509,0.0003237341,0.0001944262,0.000265038,0.0005234607,0.000416646,7.655966E-5,0.0001642523,0.0006002121,0.0003978103,
609.478,0.0005471798,0.0003091191,0.0004985499,0.0003976974,0.0004411381,0.0001867296,0.000393093,0.000391406,0.0003817503,9.284914E-5,0.0001964489,0.0001455474,0.0006195516,
605.621,0.0004646419,0.0002081245,0.0004099513,0.0004721704,0.0002496169,0.0003347855,0.000579093,0.000397096,0.000436937,0.0002472812,0.0002198466,0.0001677751,0.0008026875,
601.763,0.0003551564,0.0004037085,0.0003628937,0.0005114969,0.0002352163,0.0005447263,0.0005904788,0.0004583149,0.0003895981,0.0004598348,0.0003816011,0.0001055468,0.000560062,
597.906,0.0002083531,0.0005920327,0.0002741528,0.0004247884,0.0003895593,0.0006777397,0.0004162255,0.0002801256,0.0003522451,0.0004156795,0.0004034617,0.0003163214,0.0002110134,
594.048,0.0002260917,0.0006871074,0.0005213825,0.0003590662,0.0005307396,0.0005902544,0.0002686886,0.0001769022,0.0003245203,0.0002746405,0.0003797449,0.0004368769,0.0004222024,
590.191,0.0002996519,0.0005889431,0.0004958398,0.0004172081,0.0005726147,0.0004430585,0.0003414367,0.0004325954,0.0003733995,0.0003304883,0.0003188817,0.0005543584,0.0005539907,
586.334,0.0003111309,0.0003448919,0.0002393294,0.0004548558,0.0004577778,0.0002528314,0.0004683518,0.0004625328,0.0004406294,0.0004040664,0.0002414597,0.0005727299,0.0007009808,
582.476,0.0005538945,0.0002870814,0.0005213021,0.0004264296,0.0003093509,0.0005761647,0.0005953378,0.0002961825,0.0005660818,0.000370317,0.0004768454,0.0005039726,0.0007411683,
